,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
393,1089.0,NotUseDaysFactor,5.13902394558,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
394,1093.0,NotUseDaysFactor,6.41134751773,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
395,1096.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
396,1099.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
397,1105.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
398,1108.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
399,1111.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
400,1112.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
401,1114.0,NotUseDaysFactor,3.91879166324,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
402,1116.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
403,1117.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
404,1119.0,NotUseDaysFactor,4.66094420601,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
405,1126.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
406,1129.0,NotUseDaysFactor,3.48840128214,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
407,1132.0,NotUseDaysFactor,4.39601568205,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
408,1324.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
409,1339.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
410,1378.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
411,1381.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
412,1387.0,NotUseDaysFactor,6.45303316597,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
413,1390.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
414,1393.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
415,1399.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
416,1402.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
417,1405.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
418,1408.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
419,1411.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
420,1414.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
421,1417.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
422,1420.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
423,1423.0,NotUseDaysFactor,5.87591240876,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
424,1429.0,NotUseDaysFactor,6.62698412698,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
425,1432.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
426,1444.0,NotUseDaysFactor,6.6796875,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
427,1447.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
428,1450.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
429,1453.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
430,1459.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
431,1465.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
432,1468.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
433,1474.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
434,1477.0,NotUseDaysFactor,4.41297114652,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
435,1486.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
436,1492.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
437,1495.0,NotUseDaysFactor,6.34438246174,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
438,1498.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
439,1504.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
440,1513.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
441,1516.0,NotUseDaysFactor,5.83333333333,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
442,1519.0,NotUseDaysFactor,7.44554569552,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
443,1525.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
444,1531.0,NotUseDaysFactor,6.4858096828,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
445,1534.0,NotUseDaysFactor,4.18220338983,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
446,1537.0,NotUseDaysFactor,5.17741322065,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
447,1540.0,NotUseDaysFactor,2.06995525008,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
448,1543.0,NotUseDaysFactor,3.77884615384,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
449,1548.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
450,1551.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
451,1554.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
452,1557.0,NotUseDaysFactor,5.10737110922,0.0555555555556,0.00822951680229,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
453,1560.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
454,1563.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
455,1566.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
456,1569.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
457,1578.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
458,1581.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
459,1584.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
460,1587.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
461,1590.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
462,1593.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
463,1602.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
464,1608.0,NotUseDaysFactor,5.97489539749,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
465,1611.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
466,1617.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
467,1620.0,NotUseDaysFactor,6.77352361237,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
468,1623.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
469,1635.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
470,1638.0,NotUseDaysFactor,6.27806507331,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
471,1645.0,NotUseDaysFactor,2.9565242346,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
472,1651.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
473,1654.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
474,1657.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
475,1660.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
476,1666.0,NotUseDaysFactor,7.08074534162,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
477,1669.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
478,1674.0,NotUseDaysFactor,4.00046918163,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
479,1677.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
480,1680.0,NotUseDaysFactor,3.56357552582,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
481,1689.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
482,1701.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
483,1704.0,NotUseDaysFactor,5.23340638532,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
484,1707.0,NotUseDaysFactor,5.09821006003,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
485,1710.0,NotUseDaysFactor,0.947173134149,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
486,1713.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
487,1717.0,NotUseDaysFactor,7.0462351387,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
488,1723.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
489,1762.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
490,1789.0,NotUseDaysFactor,1.98831281072,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
491,1813.0,NotUseDaysFactor,1.12091218469,0.0,0.0,1.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,9.0
492,1834.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
493,1852.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
494,1876.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
495,1879.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
496,1891.0,NotUseDaysFactor,5.4375,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
497,1894.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
498,1897.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
499,1900.0,NotUseDaysFactor,4.97226855713,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
500,1903.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
501,1912.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
502,1915.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
503,1918.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
504,1921.0,NotUseDaysFactor,4.89544141681,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
505,1924.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
506,1927.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
507,1930.0,NotUseDaysFactor,6.85285357973,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
508,1933.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
509,1936.0,NotUseDaysFactor,5.70955443252,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
510,1939.0,NotUseDaysFactor,7.46802463287,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
511,1948.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
512,1954.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
513,1966.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
514,2002.0,NotUseDaysFactor,4.25905373832,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
515,2041.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
516,2044.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
517,2047.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
518,2050.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
519,2053.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
520,2056.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
521,2062.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
522,2065.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
523,2068.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
524,2077.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
525,2080.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
526,2083.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
527,2086.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
528,2092.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
529,2095.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
530,2098.0,NotUseDaysFactor,7.48471384974,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
531,2107.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
532,2110.0,NotUseDaysFactor,2.15625,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
533,2113.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
534,2119.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
535,2128.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
536,2131.0,NotUseDaysFactor,7.1625,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
537,2134.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
538,2137.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
539,2140.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
540,2143.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
541,2149.0,NotUseDaysFactor,4.25383384819,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
542,2152.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
543,2161.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
544,2176.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
545,2200.0,NotUseDaysFactor,2.68894144225,0.0,0.0,0.5,5.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,15.0
546,2206.0,NotUseDaysFactor,5.58145885236,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
547,2209.0,NotUseDaysFactor,2.28959980338,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
548,2212.0,NotUseDaysFactor,1.28960755814,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
549,2215.0,NotUseDaysFactor,2.59619125333,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
550,2221.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
551,2224.0,NotUseDaysFactor,7.47311827957,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
552,2227.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
553,2233.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
554,2242.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
555,2254.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
556,2272.0,NotUseDaysFactor,1.56152852296,0.0,0.0,0.8,5.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,18.0
557,2275.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
558,2278.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
559,2281.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
560,2284.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
561,2293.0,NotUseDaysFactor,4.00325479709,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
562,2296.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
563,2299.0,NotUseDaysFactor,6.92116207898,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
564,2302.0,NotUseDaysFactor,5.11734303216,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
565,2305.0,NotUseDaysFactor,1.15080377415,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
566,2308.0,NotUseDaysFactor,5.56252252252,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
567,2314.0,NotUseDaysFactor,1.98475609756,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
568,2317.0,NotUseDaysFactor,4.455542033,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
569,2323.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
570,2326.0,NotUseDaysFactor,4.45846101843,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
571,2329.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
572,2335.0,NotUseDaysFactor,4.79635979566,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
573,2338.0,NotUseDaysFactor,5.52742568196,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
574,2341.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
575,2347.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
576,2350.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
577,2353.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
578,2356.0,NotUseDaysFactor,1.91862286454,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
579,2365.0,NotUseDaysFactor,4.32106210118,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
580,2368.0,NotUseDaysFactor,4.88805260957,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
581,2371.0,NotUseDaysFactor,4.77183187647,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
582,2377.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
583,2380.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
584,2383.0,NotUseDaysFactor,6.49229611007,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
585,2386.0,NotUseDaysFactor,1.07818869741,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
586,2389.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
587,2398.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
588,2404.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
