,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
441,1516.0,30.0,0.5833333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
442,1519.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
443,1525.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
444,1531.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
445,1534.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
446,1537.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
447,1540.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
448,1543.0,30.0,0.6898148148,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
449,1548.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
450,1551.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
451,1554.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
452,1557.0,30.0,0.7433333333,0.0125,0.0125,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
453,1560.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
454,1563.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
455,1566.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
456,1569.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
457,1578.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
458,1581.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
459,1584.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
460,1587.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
461,1590.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
462,1593.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
463,1602.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
464,1608.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
465,1611.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
466,1617.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
467,1620.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
468,1623.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
469,1635.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
470,1638.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
471,1645.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
472,1651.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
473,1654.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
474,1657.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
475,1660.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
476,1666.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
477,1669.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
478,1674.0,30.0,0.7727272727,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
479,1677.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
480,1680.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
481,1689.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
482,1701.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
483,1704.0,30.0,0.5539342569,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
484,1707.0,30.0,1.4166666667,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
485,1710.0,30.0,0.6166666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
486,1713.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
487,1717.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
488,1723.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
489,1762.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
490,1789.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
491,1813.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
492,1834.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
493,1852.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
494,1876.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
495,1879.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
496,1891.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
497,1894.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
498,1897.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
499,1900.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
500,1903.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
501,1912.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
502,1915.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
503,1918.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
504,1921.0,30.0,0.6583333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
505,1924.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
506,1927.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
507,1930.0,30.0,0.775,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
508,1933.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
509,1936.0,30.0,0.7555555556,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
510,1939.0,30.0,0.8333333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
511,1948.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
512,1954.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
513,1966.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
514,2002.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
515,2041.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
516,2044.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
517,2047.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
518,2050.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
519,2053.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
520,2056.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
521,2062.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
522,2065.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
523,2068.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
524,2077.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
525,2080.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
526,2083.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
527,2086.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
528,2092.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
529,2095.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
530,2098.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
531,2107.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
532,2110.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
533,2113.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
534,2119.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
535,2128.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
536,2131.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
537,2134.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
538,2137.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
539,2140.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
540,2143.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
541,2149.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
542,2152.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
543,2161.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
544,2176.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
545,2200.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
546,2206.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
547,2209.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
548,2212.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
549,2215.0,30.0,0.8125,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
550,2221.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
551,2224.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
552,2227.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
553,2233.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
554,2242.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
555,2254.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
556,2272.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
557,2275.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
558,2278.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
559,2281.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
560,2284.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
561,2293.0,30.0,0.7062343358,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
562,2296.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
563,2299.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
564,2302.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
565,2305.0,30.0,0.6458333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
566,2308.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
567,2314.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
568,2317.0,30.0,0.6598945257,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
569,2323.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
570,2326.0,30.0,0.619047619,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
571,2329.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
572,2335.0,30.0,0.6277777778,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
573,2338.0,30.0,0.6695906433,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
574,2341.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
575,2347.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
576,2350.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
577,2353.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
578,2356.0,30.0,0.5018587361,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
579,2365.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
580,2368.0,30.0,0.5015015015,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
581,2371.0,30.0,0.6685185185,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
582,2377.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
583,2380.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
584,2383.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
585,2386.0,30.0,0.73125,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
586,2389.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
587,2398.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
588,2404.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
589,2411.0,30.0,0.7666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
590,2415.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
591,2419.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
592,2423.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
593,2427.0,30.0,0.7012605042,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
594,2431.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
595,2435.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
596,2439.0,30.0,0.6944444444,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
597,2443.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
598,2447.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
599,2451.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
600,2455.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
601,2459.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
602,2463.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
603,2467.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
604,2475.0,30.0,0.7222222222,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
605,2479.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
606,2483.0,30.0,0.6458333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
607,2487.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
608,2491.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
609,2495.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
610,2499.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
611,2511.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
612,2515.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
613,2519.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
614,2523.0,30.0,0.7083333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
615,2527.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
616,2531.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
617,2535.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
618,2539.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
619,2543.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
620,2547.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
621,2551.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
622,2559.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
623,2563.0,30.0,0.7291666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
624,2575.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
625,2579.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
626,2583.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
627,2587.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
628,2591.0,30.0,0.690625,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
629,2599.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
630,2612.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
631,2618.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
632,2633.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
633,2636.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
634,2639.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
635,2645.0,30.0,0.8125,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
636,2650.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
637,2726.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
