,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
437,1495.0,30.0,9.3815868317,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
438,1498.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
439,1504.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
440,1513.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
441,1516.0,30.0,58.3333333333,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
442,1519.0,30.0,74.4554569552,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
443,1525.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
444,1531.0,30.0,38.9148580968,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
445,1534.0,30.0,12.1850241406,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
446,1537.0,30.0,51.7741322065,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
447,1540.0,30.0,2.3015007371,0.0,0.0,0.5,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,3.0
448,1543.0,30.0,13.9519012983,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
449,1548.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
450,1551.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
451,1554.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
452,1557.0,30.0,25.1378251267,0.0125,0.0003086069,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
453,1560.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
454,1563.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
455,1566.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
456,1569.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
457,1578.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
458,1581.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
459,1584.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
460,1587.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
461,1590.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
462,1593.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
463,1602.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
464,1608.0,30.0,59.7489539749,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
465,1611.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
466,1617.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
467,1620.0,30.0,67.7352361237,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
468,1623.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
469,1635.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
470,1638.0,30.0,62.7806507331,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
471,1645.0,30.0,26.3883792466,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
472,1651.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
473,1654.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
474,1657.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
475,1660.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
476,1666.0,30.0,31.3939219206,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
477,1669.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
478,1674.0,30.0,9.4848727486,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
479,1677.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
480,1680.0,30.0,34.2018620969,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
481,1689.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
482,1701.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
483,1704.0,30.0,17.1719446693,0.0,0.0,0.2,2.0,6.0,1.0,1.0,nonlinear,1.1,sigmoid,2.0
484,1707.0,30.0,9.3296786268,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
485,1710.0,30.0,4.7886693776,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
486,1713.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
487,1717.0,30.0,30.1929169942,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
488,1723.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
489,1762.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
490,1789.0,30.0,19.8831281072,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
491,1813.0,30.0,9.0511254926,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
492,1834.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
493,1852.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
494,1876.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
495,1879.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
496,1891.0,30.0,29.90625,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
497,1894.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
498,1897.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
499,1900.0,30.0,24.0773462417,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
500,1903.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
501,1912.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
502,1915.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
503,1918.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
504,1921.0,30.0,41.6112520429,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
505,1924.0,30.0,75.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
506,1927.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
507,1930.0,30.0,14.8507964238,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
508,1933.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
509,1936.0,30.0,57.0955443252,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
510,1939.0,30.0,36.1671580994,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
511,1948.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
512,1954.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
513,1966.0,30.0,45.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
514,2002.0,30.0,37.9611712969,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
515,2041.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
516,2044.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
517,2047.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
518,2050.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
519,2053.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
520,2056.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
521,2062.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
522,2065.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
523,2068.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
524,2077.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
525,2080.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
526,2083.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
527,2086.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
528,2092.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
529,2095.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
530,2098.0,30.0,74.8471384974,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
531,2107.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
532,2110.0,30.0,21.5625,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
533,2113.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
534,2119.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
535,2128.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
536,2131.0,30.0,71.625,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
537,2134.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
538,2137.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
539,2140.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
540,2143.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
541,2149.0,30.0,36.1575877096,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
542,2152.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
543,2161.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
544,2176.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
545,2200.0,30.0,5.8786827961,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
546,2206.0,30.0,12.7902456934,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
547,2209.0,30.0,17.9927896603,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
548,2212.0,30.0,7.7376453489,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
549,2215.0,30.0,20.2199283339,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
550,2221.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
551,2224.0,30.0,68.6918604651,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
552,2227.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
553,2233.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
554,2242.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
555,2254.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
556,2272.0,30.0,6.1842757384,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
557,2275.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
558,2278.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
559,2281.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
560,2284.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
561,2293.0,30.0,5.7492805156,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
562,2296.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
563,2299.0,30.0,51.4143468724,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
564,2302.0,30.0,38.4703387936,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
565,2305.0,30.0,6.7775346015,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
566,2308.0,30.0,15.8286754977,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
567,2314.0,30.0,18.2382992749,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
568,2317.0,30.0,5.656650014,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
569,2323.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
570,2326.0,30.0,10.0461124414,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
571,2329.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
572,2335.0,30.0,15.745933391,0.0,0.0,0.2,2.0,6.0,1.0,1.0,nonlinear,1.1,sigmoid,2.0
573,2338.0,30.0,12.7004709161,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
574,2341.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
575,2347.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
576,2350.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
577,2353.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
578,2356.0,30.0,5.0613563208,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
579,2365.0,30.0,11.4376845192,0.0,0.0,0.2,2.0,6.0,1.0,1.0,nonlinear,1.1,sigmoid,2.0
580,2368.0,30.0,38.8090147767,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
581,2371.0,30.0,32.301144691,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
582,2377.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
583,2380.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
584,2383.0,30.0,55.1845169356,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
585,2386.0,30.0,4.0674191834,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
586,2389.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
587,2398.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
588,2404.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
589,2411.0,30.0,31.5764380799,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
590,2415.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
591,2419.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
592,2423.0,30.0,52.893933998,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
593,2427.0,30.0,25.5163744494,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
594,2431.0,30.0,22.118073176,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
595,2435.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
596,2439.0,30.0,21.0267096999,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
597,2443.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
598,2447.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
599,2451.0,30.0,47.9492008213,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
600,2455.0,30.0,53.067892661,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
601,2459.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
602,2463.0,30.0,67.9639315486,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
603,2467.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
604,2475.0,30.0,43.8280287629,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
605,2479.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
606,2483.0,30.0,38.9343429678,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
607,2487.0,30.0,71.9798657718,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
608,2491.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
609,2495.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
610,2499.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
611,2511.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
612,2515.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
613,2519.0,30.0,65.6976971414,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
614,2523.0,30.0,44.3454570389,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
615,2527.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
616,2531.0,30.0,45.8308793413,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
617,2535.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
618,2539.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
619,2543.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
620,2547.0,30.0,65.8333333333,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
621,2551.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
622,2559.0,30.0,29.637372503,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
623,2563.0,30.0,50.3053634728,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
624,2575.0,30.0,22.9388512733,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
625,2579.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
626,2583.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
627,2587.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
628,2591.0,30.0,25.8618858337,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
629,2599.0,30.0,33.9158075548,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
630,2612.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
631,2618.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
632,2633.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
633,2636.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
634,2639.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
635,2645.0,30.0,12.1833005154,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
636,2650.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
637,2726.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
