,category,buyer_id,seller_id,date,quantity,price,subs
13118,2455.0,8076375,6327757,2017-05-23,10.0,1,0
13119,2455.0,1750153,1981329,2017-05-31,10.0,1,0
13120,2455.0,14987962,2520037,2017-05-09,10.0,1,0
13121,2455.0,22823375,17039735,2017-05-31,10.0,1,0
13122,2455.0,38178267,8312913,2017-06-01,10.0,1,0
13123,2455.0,13215487,6327757,2017-05-26,10.0,1,0
13124,408.0,20177419,17252915,2017-05-28,10.0,1,0
13125,408.0,2343043,7336173,2017-05-24,10.0,1,0
13126,408.0,15583237,21490157,2017-05-23,5.5,1,0
13127,409.0,151490,1459668,2017-05-24,1.9,1,0
13128,409.0,151490,1459668,2017-05-24,1.9,1,0
13129,409.0,170327,9363541,2017-05-22,1.9,1,0
13130,409.0,24309851,6616903,2017-05-29,1.9,1,0
13131,409.0,7078821,6922836,2017-05-27,1.9,1,0
13132,409.0,36975366,559998,2017-05-15,10.0,1,0
13133,409.0,7372935,7708371,2017-05-17,5.5,1,0
13134,409.0,813513,764808,2017-06-02,1.9,1,0
13135,409.0,6718951,180586,2017-05-17,1.9,1,0
13136,409.0,9511885,6616903,2017-05-16,1.9,1,0
13137,409.0,6482703,6616903,2017-05-17,1.9,1,0
13138,409.0,3609073,6553681,2017-05-16,1.9,1,0
13139,409.0,2614900,1576543,2017-05-21,1.9,1,0
13140,409.0,1922390,2802361,2017-06-06,1.9,1,0
13141,409.0,33292151,406892,2017-05-16,1.9,1,0
13142,409.0,20943770,7708371,2017-06-02,1.9,1,0
13143,409.0,15737179,1576543,2017-05-12,1.9,1,0
13144,411.0,1748899,11959770,2017-06-05,1.18,1,0
13145,411.0,25815620,959282,2017-05-23,1.18,1,0
13146,411.0,12557895,66929,2017-05-30,1.18,1,0
13147,411.0,3076552,4175302,2017-05-17,1.18,1,0
13148,411.0,7317996,3265855,2017-05-30,10.0,1,0
13149,411.0,610095,3825913,2017-06-01,1.54,1,0
13150,411.0,37009266,19203851,2017-05-16,2.8,1,0
13151,411.0,3744979,935921,2017-05-24,1.18,1,0
13152,411.0,652053,18079335,2017-05-24,1.18,1,0
13153,411.0,37237941,2930473,2017-05-19,1.18,1,0
13154,411.0,37226751,16356055,2017-05-19,1.18,1,0
13155,411.0,64732,5893294,2017-06-05,1.18,1,0
13156,411.0,37687421,5543719,2017-05-26,1.18,1,0
13157,411.0,38276862,959282,2017-06-02,1.18,1,0
13158,411.0,36829461,19203851,2017-05-13,1.72,1,0
13159,412.0,492948,20377843,2017-05-16,10.0,1,0
13160,412.0,22077050,11887554,2017-05-29,10.0,1,0
13161,412.0,14023708,2174194,2017-05-12,10.0,1,0
13162,412.0,13171909,7983186,2017-06-02,10.0,1,0
13163,2463.0,5362786,4507795,2017-06-02,5.5,1,0
13164,2463.0,36680966,3763285,2017-05-11,10.0,1,0
13165,2463.0,840968,1951769,2017-05-13,5.5,1,0
13166,2463.0,7496010,9628999,2017-05-14,5.5,1,0
13167,2463.0,22255982,3763285,2017-05-12,5.5,1,0
13168,2463.0,37723727,863204,2017-05-26,5.5,1,0
13169,2463.0,2577544,3646066,2017-05-18,5.5,1,0
13170,2463.0,23129492,1935857,2017-05-19,5.5,1,0
13171,2463.0,13927609,18009063,2017-06-01,5.5,1,0
13172,2463.0,21286847,1330341,2017-05-24,5.5,1,0
13173,416.0,13012384,958115,2017-05-11,10.0,1,0
13174,417.0,14357281,1458900,2017-06-02,5.5,1,0
13175,417.0,8504578,2673895,2017-05-15,10.0,1,0
13176,417.0,8504578,2673895,2017-05-15,10.0,1,0
13177,417.0,900137,2673895,2017-05-26,5.5,1,0
13178,417.0,1301514,13457482,2017-05-19,5.5,1,0
13179,417.0,18417519,238230,2017-05-09,5.5,1,0
13180,417.0,5516050,3063985,2017-06-01,10.0,1,0
13181,417.0,10123508,24873323,2017-06-01,5.5,1,0
13182,417.0,4349914,2993230,2017-05-22,5.5,1,0
13183,417.0,8517850,2673895,2017-05-30,10.0,1,0
13184,418.0,1678273,3063985,2017-05-28,10.0,1,0
13185,418.0,1678273,3063985,2017-05-28,5.5,1,0
13186,418.0,900137,2673895,2017-05-26,10.0,1,0
13187,418.0,900137,2673895,2017-05-26,10.0,1,0
13188,418.0,981707,3063985,2017-05-12,10.0,1,0
13189,418.0,802668,224141,2017-05-16,5.5,1,0
13190,418.0,15296953,16567137,2017-05-17,5.5,1,0
13191,418.0,2352829,2951308,2017-05-30,10.0,1,0
13192,418.0,2352829,2951308,2017-05-30,10.0,1,0
13193,2467.0,6408049,13080547,2017-05-23,10.0,1,0
13194,2467.0,21180602,2653963,2017-05-09,1.69230769231,1,0
13195,2467.0,16047619,2369365,2017-05-25,4.46153846154,1,0
13196,2467.0,20945621,24805277,2017-05-15,1.69230769231,1,0
13197,420.0,1796066,17865222,2017-05-26,10.0,1,0
13198,420.0,20492067,2993230,2017-05-14,10.0,1,0
13199,420.0,787332,69812,2017-05-10,10.0,1,0
13200,420.0,15113002,2272747,2017-05-23,10.0,1,0
13201,420.0,6618699,2504017,2017-05-18,10.0,1,0
13202,420.0,6618699,2504017,2017-05-18,10.0,1,0
13203,420.0,6618699,2504017,2017-05-18,10.0,1,0
13204,420.0,23312852,8918257,2017-06-05,10.0,1,0
13205,420.0,11950434,2993230,2017-05-29,10.0,1,0
13206,420.0,49651,2504017,2017-05-22,10.0,1,0
13207,420.0,1618930,5322964,2017-05-31,10.0,1,0
13208,420.0,1606483,3637324,2017-05-09,10.0,1,0
13209,420.0,23127668,1588906,2017-05-22,10.0,1,0
13210,420.0,282681,2609767,2017-05-26,10.0,1,0
13211,420.0,12763288,2894656,2017-05-18,10.0,1,0
13212,420.0,36994521,10334337,2017-05-16,10.0,1,0
13213,420.0,6443739,9640754,2017-05-17,10.0,1,0
13214,420.0,208862,2609767,2017-06-01,10.0,1,0
13215,421.0,610950,10408335,2017-05-24,5.5,1,0
13216,421.0,6680685,5251321,2017-05-13,5.5,1,0
13217,421.0,12255726,722022,2017-05-11,5.5,1,0
13218,421.0,12255726,722022,2017-05-11,10.0,1,0
13219,421.0,12255726,722022,2017-05-11,5.5,1,0
13220,421.0,954068,15383635,2017-05-18,5.5,1,0
13221,421.0,1966510,5251321,2017-05-28,5.5,1,0
13222,421.0,10181658,722022,2017-05-30,5.5,1,0
13223,421.0,10181658,722022,2017-05-30,5.5,1,0
13224,421.0,5695579,2174194,2017-05-13,5.5,1,0
13225,422.0,796290,1137153,2017-05-17,10.0,1,0
13226,422.0,820869,1171170,2017-05-27,10.0,1,0
13227,423.0,2152921,6266764,2017-05-24,10.0,1,0
13228,423.0,710502,2174194,2017-05-27,10.0,1,0
13229,423.0,99623,618558,2017-05-29,10.0,1,0
13230,425.0,14596960,1365681,2017-06-03,10.0,1,0
13231,425.0,530850,2174194,2017-06-01,5.5,1,0
13232,425.0,141059,592014,2017-05-27,3.25,1,0
13233,425.0,10007749,3550945,2017-05-23,5.5,1,0
13234,425.0,10007749,19702627,2017-05-23,5.5,1,0
13235,425.0,22438952,20947994,2017-05-26,3.25,1,0
13236,425.0,2767279,2402161,2017-05-25,3.25,1,0
13237,426.0,15341575,19159703,2017-05-29,2.8,1,0
13238,426.0,14813143,1905493,2017-05-17,2.8,1,0
13239,426.0,1928204,14312038,2017-05-24,2.8,1,0
13240,426.0,1778701,2535250,2017-05-23,2.8,1,0
13241,426.0,2177167,8849896,2017-06-03,2.8,1,0
13242,426.0,36900371,13437232,2017-05-14,2.8,1,0
13243,426.0,20337179,2391412,2017-05-09,2.8,1,0
13244,426.0,6670749,13800280,2017-05-27,2.8,1,0
13245,426.0,8590882,1533307,2017-05-21,8.2,1,0
13246,426.0,8015271,23105039,2017-05-28,2.8,1,0
13247,426.0,1961,20257195,2017-06-02,2.8,1,0
13248,426.0,610095,7816335,2017-06-01,2.8,1,0
13249,426.0,9607984,7336173,2017-05-10,6.4,1,0
13250,426.0,214708,18492075,2017-05-16,2.8,1,0
13251,426.0,2523193,3550945,2017-05-22,2.8,1,0
13252,426.0,13524538,1298202,2017-05-15,2.8,1,0
13253,426.0,418630,15996769,2017-05-23,10.0,1,0
13254,426.0,14014804,8849896,2017-05-15,2.8,1,0
13255,426.0,19935191,474813,2017-05-23,2.8,1,0
13256,426.0,36485721,14312038,2017-05-09,2.8,1,0
13257,426.0,18661599,8901712,2017-05-22,2.8,1,0
13258,426.0,4798048,1104812,2017-05-12,8.2,1,0
13259,426.0,11384550,1609894,2017-05-28,8.2,1,0
13260,426.0,7628523,6141992,2017-05-28,2.8,1,0
13261,426.0,81138,206386,2017-05-20,2.8,1,0
13262,426.0,2997523,10146995,2017-05-11,2.8,1,0
13263,426.0,954068,16266661,2017-05-13,2.8,1,0
13264,2475.0,981665,15957319,2017-05-12,4.0,1,0
13265,2475.0,15239746,4726738,2017-05-13,4.0,1,0
13266,2475.0,15239746,5023618,2017-05-13,4.0,1,0
13267,2475.0,15239746,5023618,2017-05-13,4.0,1,0
13268,2475.0,37002891,3790903,2017-05-16,4.0,1,0
13269,2475.0,37332901,19268699,2017-05-20,4.0,1,0
13270,2475.0,6837606,1009268,2017-05-12,7.0,1,0
13271,2475.0,37032871,8678824,2017-05-16,4.0,1,0
13272,2475.0,24553388,9439630,2017-05-31,4.0,1,0
13273,2475.0,24553388,9439630,2017-05-31,4.0,1,0
13274,2475.0,24553388,9439630,2017-05-31,4.0,1,0
13275,2475.0,36607786,3402721,2017-05-10,4.0,1,0
13276,2475.0,36607786,3402721,2017-05-10,4.0,1,0
13277,2475.0,18709367,5734195,2017-05-14,7.0,1,0
13278,2475.0,7884618,5922118,2017-05-28,4.0,1,0
13279,2475.0,36817741,3402721,2017-05-13,10.0,1,0
13280,2475.0,21860525,9900601,2017-06-04,7.0,1,0
13281,2475.0,1555441,4353619,2017-06-01,4.0,1,0
13282,2475.0,37096626,12540024,2017-05-17,4.0,1,0
13283,2475.0,14949844,21491939,2017-05-24,7.0,1,0
13284,2475.0,36826871,8678824,2017-05-13,4.0,1,0
13285,2475.0,3628600,3006982,2017-05-11,4.0,1,0
13286,2475.0,37517401,19268699,2017-05-23,4.0,1,0
13287,2475.0,38231007,8678824,2017-06-01,4.0,1,0
13288,2475.0,26082461,7484796,2017-05-11,4.0,1,0
13289,2475.0,4042303,14231953,2017-05-09,7.0,1,0
13290,428.0,20332003,20708315,2017-05-15,1.36,1,0
13291,428.0,11297445,7190997,2017-05-12,10.0,1,0
13292,428.0,11297445,7190997,2017-05-12,10.0,1,0
13293,428.0,11175627,3464908,2017-05-31,1.36,1,0
13294,428.0,6185291,12077358,2017-05-23,1.36,1,0
13295,428.0,16595965,11297445,2017-05-24,1.36,1,0
13296,428.0,9772181,12715297,2017-05-12,1.36,1,0
13297,428.0,13298518,2167036,2017-06-01,1.36,1,0
13298,428.0,14483578,3212011,2017-05-30,1.36,1,0
13299,428.0,15227965,21676832,2017-05-10,1.36,1,0
13300,428.0,15008062,10875519,2017-06-02,1.36,1,0
13301,428.0,20325855,977996,2017-05-16,1.36,1,0
13302,429.0,37710852,12580062,2017-05-26,8.71428571429,1,0
13303,429.0,37029131,12580062,2017-05-16,7.42857142857,1,0
13304,429.0,37710862,12580062,2017-05-26,10.0,1,0
13305,429.0,37029136,12580062,2017-05-16,7.42857142857,1,0
13306,429.0,37029141,12580062,2017-05-16,7.42857142857,1,0
13307,429.0,37711647,12580062,2017-05-26,10.0,1,0
13308,429.0,7594017,179574,2017-05-31,2.28571428571,1,0
13309,429.0,12015267,521577,2017-05-11,2.28571428571,1,0
13310,429.0,37711652,12580062,2017-05-26,10.0,1,0
13311,429.0,37517351,12580062,2017-05-23,7.42857142857,1,0
13312,429.0,37517356,12580062,2017-05-23,7.42857142857,1,0
13313,429.0,37517361,12580062,2017-05-23,7.42857142857,1,0
13314,429.0,37571636,1356468,2017-05-24,2.28571428571,1,0
13315,429.0,4645813,8515579,2017-05-13,2.28571428571,1,0
13316,429.0,36736701,12580062,2017-05-12,8.71428571429,1,0
13317,429.0,36736706,12580062,2017-05-12,8.71428571429,1,0
13318,429.0,36736711,12580062,2017-05-12,10.0,1,0
13319,429.0,37426376,12580062,2017-05-22,10.0,1,0
13320,429.0,37426381,12580062,2017-05-22,10.0,1,0
13321,429.0,36736721,12580062,2017-05-12,10.0,1,0
13322,429.0,37426386,12580062,2017-05-22,10.0,1,0
13323,429.0,38117987,12580062,2017-05-31,7.42857142857,1,0
13324,429.0,36736726,12580062,2017-05-12,10.0,1,0
13325,429.0,37426391,12580062,2017-05-22,8.71428571429,1,0
13326,429.0,36592601,12580062,2017-05-10,7.42857142857,1,0
13327,429.0,36592606,12580062,2017-05-10,7.42857142857,1,0
13328,429.0,25171682,1962039,2017-05-15,2.28571428571,1,0
13329,429.0,36592611,12580062,2017-05-10,7.42857142857,1,0
13330,429.0,37426406,12580062,2017-05-22,8.71428571429,1,0
13331,429.0,37592426,75733,2017-05-24,2.28571428571,1,0
13332,429.0,2426347,521577,2017-05-25,2.28571428571,1,0
13333,429.0,38118002,12580062,2017-05-31,7.42857142857,1,0
13334,429.0,37587701,21676832,2017-05-24,2.28571428571,1,0
13335,429.0,37075446,5635738,2017-05-17,2.28571428571,1,0
13336,429.0,36862841,7700949,2017-05-14,2.28571428571,1,0
13337,429.0,37710842,12580062,2017-05-26,8.71428571429,1,0
13338,429.0,38118012,12580062,2017-05-31,7.42857142857,1,0
13339,429.0,4526590,7700949,2017-06-03,2.28571428571,1,0
13340,430.0,8046432,3777748,2017-05-20,1.18,1,0
13341,430.0,25444356,985274,2017-05-13,1.09,1,0
13342,430.0,11297445,7190997,2017-05-12,10.0,1,0
13343,430.0,16292659,20293099,2017-05-21,1.09,1,0
13344,430.0,20581447,1913634,2017-05-09,1.27,1,0
13345,430.0,15358135,35190,2017-05-28,1.09,1,0
13346,430.0,38374982,471111,2017-06-03,1.09,1,0
13347,430.0,38374982,471111,2017-06-03,1.09,1,0
13348,430.0,7366131,18381767,2017-05-27,1.45,1,0
13349,430.0,762033,15622978,2017-06-01,1.09,1,0
13350,430.0,11942739,521577,2017-05-15,1.18,1,0
13351,430.0,26166260,3464908,2017-05-22,1.18,1,0
13352,430.0,15427831,3464908,2017-05-31,1.09,1,0
13353,430.0,19596503,3275962,2017-05-26,1.09,1,0
13354,430.0,21940676,18309531,2017-05-17,1.09,1,0
13355,430.0,3730843,9074806,2017-05-15,1.09,1,0
13356,430.0,11827452,3275962,2017-05-15,1.09,1,0
13357,430.0,1903781,1943037,2017-05-29,1.18,1,0
13358,430.0,1903781,1943037,2017-05-29,1.18,1,0
13359,2479.0,11349729,22899725,2017-05-12,10.0,1,0
13360,432.0,7742760,527670,2017-05-24,10.0,1,0
13361,432.0,7742760,527670,2017-05-24,10.0,1,0
13362,432.0,13694089,1379367,2017-05-28,10.0,1,0
13363,432.0,16665052,11297445,2017-05-09,10.0,1,0
13364,433.0,4880128,21934292,2017-05-30,4.0,1,0
13365,433.0,12022785,22036469,2017-05-17,4.0,1,0
13366,433.0,13372294,12204135,2017-05-25,4.0,1,0
13367,433.0,8069004,8874112,2017-05-14,4.0,1,0
13368,433.0,8287374,11304015,2017-05-28,4.0,1,0
13369,433.0,17764883,6932724,2017-05-08,4.0,1,0
13370,433.0,38285487,792966,2017-06-02,4.0,1,0
13371,433.0,2497696,6126307,2017-05-23,4.0,1,0
13372,433.0,14450083,5717665,2017-05-14,4.0,1,0
13373,433.0,3913384,14642290,2017-05-09,4.0,1,0
13374,433.0,3913384,14642290,2017-05-09,4.0,1,0
13375,433.0,21215657,340472,2017-05-10,4.0,1,0
13376,433.0,16967215,8653618,2017-05-12,4.0,1,0
13377,433.0,17913655,3464908,2017-05-26,4.0,1,0
13378,433.0,470331,18811907,2017-06-01,4.0,1,0
13379,433.0,1097150,6056605,2017-05-25,10.0,1,0
13380,433.0,2728000,16708725,2017-05-09,4.0,1,0
13381,433.0,26938825,1282410,2017-05-19,4.0,1,0
13382,433.0,37221591,5817673,2017-05-19,4.0,1,0
13383,433.0,7589082,21534992,2017-05-12,4.0,1,0
13384,433.0,17230555,7317324,2017-05-19,4.0,1,0
13385,433.0,22124873,3669355,2017-05-26,4.0,1,0
13386,433.0,22124873,3669355,2017-05-26,4.0,1,0
13387,433.0,19805151,1057034,2017-05-26,7.0,1,0
13388,433.0,19805151,1057034,2017-05-26,4.0,1,0
13389,433.0,9642848,340472,2017-05-20,4.0,1,0
13390,433.0,9759203,5817673,2017-05-31,4.0,1,0
13391,433.0,3183721,6954930,2017-05-26,4.0,1,0
13392,433.0,10187630,1962039,2017-05-11,4.0,1,0
13393,433.0,37839222,45717,2017-05-28,4.0,1,0
13394,433.0,11851305,1835518,2017-05-31,4.0,1,0
13395,433.0,38031997,2745865,2017-05-30,4.0,1,0
13396,433.0,16861311,3464908,2017-05-27,4.0,1,0
13397,435.0,37314176,18925079,2017-05-20,5.5,1,0
13398,435.0,28109441,6295222,2017-05-28,5.5,1,0
13399,435.0,36437636,11120748,2017-05-08,10.0,1,0
13400,435.0,10781829,2874085,2017-05-08,5.5,1,0
13401,435.0,38604427,683382,2017-06-06,5.5,1,0
13402,435.0,7958289,1962578,2017-05-30,5.5,1,0
13403,435.0,36437656,12255432,2017-05-08,5.5,1,0
13404,435.0,20991002,14725141,2017-05-13,5.5,1,0
13405,435.0,37207706,8657035,2017-05-19,5.5,1,0
13406,435.0,26978977,10714338,2017-05-26,5.5,1,0
13407,435.0,15278683,1956546,2017-05-11,5.5,1,0
13408,435.0,37292196,8657035,2017-05-20,5.5,1,0
13409,435.0,38033577,18925079,2017-05-30,5.5,1,0
13410,435.0,985646,1391043,2017-05-27,10.0,1,0
13411,435.0,912755,8092071,2017-06-04,5.5,1,0
13412,435.0,22906430,11259960,2017-05-29,5.5,1,0
13413,435.0,18283071,12255432,2017-05-31,5.5,1,0
13414,435.0,18283071,12255432,2017-05-31,5.5,1,0
13415,435.0,37893197,1962578,2017-05-28,5.5,1,0
13416,435.0,25220816,2410180,2017-05-15,5.5,1,0
13417,435.0,37023701,1750291,2017-05-16,5.5,1,0
13418,435.0,543963,44619,2017-05-16,10.0,1,0
13419,435.0,9692135,7958775,2017-05-14,5.5,1,0
13420,435.0,4343272,44619,2017-06-05,5.5,1,0
13421,435.0,18683751,14725141,2017-06-02,5.5,1,0
13422,435.0,26100974,4208887,2017-05-10,5.5,1,0
13423,435.0,38494387,21124517,2017-06-04,5.5,1,0
13424,435.0,37431411,6982101,2017-05-22,5.5,1,0
13425,435.0,36578296,14449279,2017-05-10,5.5,1,0
13426,435.0,2113402,15337444,2017-05-20,5.5,1,0
13427,435.0,7798143,11259960,2017-06-04,5.5,1,0
13428,435.0,23793788,7839615,2017-05-27,5.5,1,0
13429,435.0,37487231,6982101,2017-05-23,5.5,1,0
13430,436.0,11322399,274285,2017-05-26,3.25,1,0
13431,436.0,9022345,674775,2017-05-22,10.0,1,0
13432,436.0,37726417,122863,2017-05-26,3.25,1,0
13433,436.0,37517011,8003844,2017-05-23,3.25,1,0
13434,436.0,38172502,6760199,2017-06-01,3.25,1,0
13435,436.0,8589592,258935,2017-05-18,3.25,1,0
13436,436.0,16877211,2232238,2017-05-09,3.25,1,0
13437,436.0,37713887,159906,2017-05-26,3.25,1,0
13438,437.0,36514306,27127909,2017-05-09,5.5,1,0
13439,437.0,36564291,919418,2017-05-10,5.5,1,0
13440,437.0,1974277,226890,2017-05-13,5.5,1,0
13441,437.0,13589896,3113179,2017-05-22,5.5,1,0
13442,437.0,87170,17441007,2017-05-29,10.0,1,0
13443,437.0,2650984,1893801,2017-05-26,5.5,1,0
13444,437.0,38241362,8806435,2017-06-01,5.5,1,0
13445,437.0,20820791,9833650,2017-05-23,5.5,1,0
13446,438.0,38043427,2908993,2017-05-30,4.0,1,0
13447,438.0,12093072,3197038,2017-05-13,10.0,1,0
13448,438.0,38070547,1952285,2017-05-30,4.0,1,0
13449,438.0,12141300,1820725,2017-05-11,4.0,1,0
13450,438.0,5813782,234038,2017-05-16,4.0,1,0
13451,438.0,36556026,234038,2017-05-10,4.0,1,0
13452,438.0,1212606,1552072,2017-05-11,4.0,1,0
13453,439.0,231904,9643742,2017-05-12,1.9,1,0
13454,439.0,14909701,16759361,2017-05-29,1.9,1,0
13455,439.0,10423149,16759361,2017-05-26,4.6,1,0
13456,439.0,10423149,16759361,2017-05-26,2.8,1,0
13457,439.0,38068617,249369,2017-05-30,1.9,1,0
13458,439.0,17604970,16759361,2017-05-20,1.9,1,0
13459,439.0,17604970,16759361,2017-05-20,1.9,1,0
13460,439.0,21450413,10543530,2017-05-15,1.9,1,0
13461,439.0,37375791,249369,2017-05-21,1.9,1,0
13462,439.0,26524973,9643742,2017-05-27,1.9,1,0
13463,439.0,20772727,20025399,2017-05-28,1.9,1,0
13464,439.0,1336440,312302,2017-06-01,1.9,1,0
13465,439.0,37801337,9782975,2017-05-27,1.9,1,0
13466,439.0,6818779,687417,2017-05-26,1.9,1,0
13467,439.0,6697468,7595454,2017-05-31,1.9,1,0
13468,439.0,28102206,249369,2017-05-15,10.0,1,0
13469,439.0,9731903,274285,2017-05-30,1.9,1,0
13470,440.0,36659456,265658,2017-05-11,5.5,1,0
13471,440.0,9759203,5817673,2017-05-31,10.0,1,0
13472,440.0,27218692,26310275,2017-05-22,5.5,1,0
13473,440.0,16118374,9650732,2017-05-31,5.5,1,0
13474,440.0,8747206,7970565,2017-05-12,5.5,1,0
13475,440.0,21306161,14182465,2017-05-25,5.5,1,0
13476,440.0,21869096,2446654,2017-05-24,5.5,1,0
13477,440.0,22124873,3669355,2017-05-26,5.5,1,0
13478,440.0,15557815,10570365,2017-05-31,5.5,1,0
13479,440.0,10278222,1962039,2017-05-15,5.5,1,0
13480,440.0,1891400,2429035,2017-05-30,5.5,1,0
13481,440.0,6813361,9454450,2017-05-16,5.5,1,0
13482,440.0,14430610,5045377,2017-05-27,5.5,1,0
13483,440.0,11079255,40868,2017-05-20,5.5,1,0
13484,440.0,15269272,14547724,2017-05-10,5.5,1,0
13485,440.0,931769,12624018,2017-05-22,5.5,1,0
13486,440.0,13148221,3464908,2017-05-12,5.5,1,0
13487,440.0,8390847,1057034,2017-06-02,10.0,1,0
13488,441.0,3875200,7072251,2017-06-02,1.9,1,0
13489,441.0,9612163,268420,2017-05-23,2.8,1,0
13490,441.0,2868997,16786015,2017-05-11,4.6,1,0
13491,441.0,2868997,16786015,2017-05-11,2.8,1,0
13492,441.0,19558407,10187482,2017-05-22,1.9,1,0
13493,441.0,10395018,9650732,2017-06-03,2.8,1,0
13494,441.0,17580143,273810,2017-06-03,1.9,1,0
13495,441.0,25825676,1306302,2017-05-12,2.8,1,0
13496,441.0,10700994,4785586,2017-05-12,1.9,1,0
13497,441.0,6500497,527670,2017-05-28,2.8,1,0
13498,441.0,16974339,13535647,2017-05-27,1.9,1,0
13499,441.0,7994004,18476467,2017-05-24,1.9,1,0
13500,441.0,4681198,9650732,2017-05-24,1.9,1,0
13501,441.0,4681198,9650732,2017-05-24,2.8,1,0
13502,441.0,4681198,9650732,2017-05-24,4.6,1,0
13503,441.0,38198552,527670,2017-06-01,1.9,1,0
13504,441.0,11213082,1120643,2017-05-16,1.9,1,0
13505,441.0,37734427,1306302,2017-05-26,2.8,1,0
13506,441.0,25568796,1020389,2017-06-01,1.9,1,0
13507,441.0,12733210,23322314,2017-05-18,2.8,1,0
13508,441.0,18712611,7579926,2017-05-12,1.9,1,0
13509,441.0,2784322,9650732,2017-05-28,6.4,1,0
13510,441.0,15985957,13535647,2017-05-30,1.9,1,0
13511,441.0,37065511,5812585,2017-05-17,1.9,1,0
13512,441.0,6290089,24338141,2017-06-06,1.9,1,0
13513,441.0,1258668,134342,2017-05-29,1.9,1,0
13514,441.0,6774319,13535647,2017-05-23,1.9,1,0
13515,441.0,3500977,3964894,2017-05-23,2.8,1,0
13516,441.0,10229298,13973635,2017-05-15,10.0,1,0
13517,441.0,37932147,1306302,2017-05-29,3.7,1,0
13518,441.0,37932147,1306302,2017-05-29,1.9,1,0
13519,441.0,16839223,21651968,2017-05-10,2.8,1,0
13520,441.0,16839223,7072251,2017-05-10,1.9,1,0
13521,441.0,38175327,7072251,2017-06-01,1.9,1,0
13522,441.0,2654779,9650732,2017-05-20,4.6,1,0
13523,441.0,6913212,3078811,2017-05-09,1.9,1,0
13524,441.0,2571070,1306302,2017-05-10,2.8,1,0
13525,441.0,16016959,14599645,2017-06-02,1.9,1,0
13526,441.0,14278465,9918754,2017-05-10,4.6,1,0
13527,441.0,23188802,1663105,2017-05-10,1.9,1,0
13528,441.0,17275979,1306302,2017-05-09,1.9,1,0
13529,441.0,37247301,9650732,2017-05-19,1.9,1,0
13530,441.0,9419080,1270956,2017-05-15,2.8,1,0
13531,441.0,7759563,9650732,2017-05-15,2.8,1,0
13532,441.0,7759563,14547724,2017-05-15,1.9,1,0
13533,441.0,538650,10357110,2017-05-21,1.9,1,0
13534,441.0,19583955,1922906,2017-05-11,4.6,1,0
13535,441.0,21978200,9650732,2017-06-02,1.9,1,0
13536,441.0,37296091,13535647,2017-05-20,1.9,1,0
13537,441.0,36643806,7598121,2017-05-11,2.8,1,0
13538,441.0,6805599,1306302,2017-05-13,2.8,1,0
13539,441.0,8046432,3777748,2017-05-20,2.8,1,0
13540,441.0,2329057,9650732,2017-05-19,2.8,1,0
13541,441.0,19974627,3735628,2017-05-14,2.8,1,0
13542,441.0,5538148,24338141,2017-05-24,3.7,1,0
13543,441.0,22208231,9510754,2017-05-19,1.9,1,0
13544,441.0,13297768,13535647,2017-05-23,1.9,1,0
13545,441.0,2299219,24338141,2017-06-02,1.9,1,0
13546,441.0,19056167,22166012,2017-05-17,1.9,1,0
13547,441.0,38026732,9330235,2017-05-30,4.6,1,0
13548,441.0,38026732,9330235,2017-05-30,2.8,1,0
13549,441.0,27756141,1306302,2017-06-02,1.9,1,0
13550,441.0,7891566,1563493,2017-05-17,1.9,1,0
13551,441.0,5951335,9650732,2017-05-29,2.8,1,0
13552,441.0,36379091,268420,2017-05-09,1.9,1,0
13553,441.0,36379091,10498317,2017-05-09,1.9,1,0
13554,441.0,232510,527670,2017-05-22,2.8,1,0
13555,441.0,37481336,1306302,2017-05-23,1.9,1,0
13556,441.0,14455801,1306302,2017-06-01,1.9,1,0
13557,441.0,20553911,6511979,2017-05-09,1.9,1,0
13558,441.0,9869695,132507,2017-05-25,1.9,1,0
13559,442.0,37943707,6982101,2017-05-29,10.0,1,0
13560,442.0,1892805,869909,2017-06-02,10.0,1,0
13561,442.0,37168776,258935,2017-05-18,10.0,1,0
13562,442.0,24992906,20241479,2017-05-30,10.0,1,0
13563,442.0,14914795,7508199,2017-05-22,10.0,1,0
13564,442.0,18232463,14247598,2017-06-01,10.0,1,0
13565,442.0,6941871,1306302,2017-05-11,10.0,1,0
13566,442.0,3500977,7782051,2017-05-23,10.0,1,0
13567,442.0,10054775,22273,2017-05-10,10.0,1,0
13568,442.0,13580185,20241479,2017-06-02,10.0,1,0
13569,442.0,37284751,3464908,2017-05-20,10.0,1,0
13570,443.0,14379073,5107237,2017-06-05,3.25,1,0
13571,443.0,18593767,730233,2017-05-16,3.25,1,0
13572,443.0,19922279,792966,2017-06-02,3.25,1,0
13573,443.0,15822769,22115,2017-05-31,3.25,1,0
13574,443.0,2561077,5107237,2017-05-26,3.25,1,0
13575,443.0,10664889,4098826,2017-06-01,3.25,1,0
13576,443.0,16361818,52025,2017-05-10,3.25,1,0
13577,443.0,16361818,18675643,2017-05-10,3.25,1,0
13578,443.0,24719708,730233,2017-06-02,3.25,1,0
13579,443.0,8081658,5107237,2017-05-19,5.5,1,0
13580,443.0,8081658,5107237,2017-05-19,10.0,1,0
13581,443.0,36934751,10627482,2017-05-15,3.25,1,0
